Endpoint tier,Endpoint,Endpoint ID,Representation,Representation ID,Model,Model ID,Primary metric,Outer fold,Selected feature-set label,Selected feature-set ID,Selected Bio MAF block ID,Selected total features,Selected Bio MAF features,Selected Bio MAF blocks,Includes mutational signatures,Includes compact biology core,Includes driver-evidence tiers,Includes exact driver genes,Includes hotspot summaries,Includes optional burden controls,Inner validation score,Outer fold score,Candidate feature-set count,Candidate feature sets considered,Split strategy
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,3,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.6354017996911675,0.6536859726613408,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,4,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.6578887085998044,0.6126758140259458,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,5,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.6592298097659968,0.6693454823560391,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,1,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.702556302121156,0.6244468878873017,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,2,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.7112891960201746,0.6430141796761775,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.7102781470888454,0.7192054316820156,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.7310267692192357,0.6134261010683594,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,HRD LOH,HRD_LOH,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,5,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.6815166849471562,0.6395278533921436,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,1,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.3297444490992878,0.387613636731853,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.3801356067681328,0.3391836987925843,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,3,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.3644470010684572,0.2680133577120157,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,4,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.3964422530818036,0.2275185647707701,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,5,Compact biology + hotspot summaries,v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,125,125,Compact biological annotation core; cancer hotspot summaries,No,Yes,No,No,Yes,No,0.4219453814884183,0.3435304941439317,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,1,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.4543172359173116,0.2330891943773657,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,2,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.4489992233571165,0.372475500229127,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,3,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.3038094409488576,0.3686265876622483,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,4,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.3869658952870317,0.3420209567598986,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,5,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.3599971641153959,0.4752917364236584,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,1,Signatures + Compact biology + hotspot summaries,signatures_plus_v4_compact_plus_hotspot_summary,v4_compact_plus_hotspot_summary,307,125,Compact biological annotation core; cancer hotspot summaries,Yes,Yes,No,No,Yes,No,0.3710893692795279,0.4187719640342376,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,2,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.4217086839269228,0.3236972238954896,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.3993906074288646,0.1856848075043664,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,4,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.4354991535395951,0.3030706086740229,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,5,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.4351834023173649,0.3884274642395571,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,1,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.4857114083996112,0.3545140855463423,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,2,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.3790759840654519,0.2544143534484301,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,3,Signatures + Full core + optional burden/composition controls,signatures_plus_v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,1130,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,Yes,Yes,Yes,Yes,Yes,Yes,0.3493649470112575,0.4112855595080484,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,4,Signatures + Full strict Bio MAF core,signatures_plus_v4_full_core,v4_full_core,1125,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,Yes,Yes,Yes,Yes,Yes,No,0.3875217425383707,0.4038693439288939,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,PARPi7,PARPi7,Signatures + Bio MAF v4,signatures_plus_MAF_stack,XGBoost,xgboost,Spearman r,5,Signatures + Compact biology + evidence-confidence controls,signatures_plus_v4_compact_plus_driver_evidence_tiers,v4_compact_plus_driver_evidence_tiers,319,137,Compact biological annotation core; external evidence-confidence controls,Yes,Yes,Yes,No,No,No,0.3813489135043278,0.4189576823416782,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.5120170152428217,0.5946574350308358,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,2,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.5617552798100809,0.510167252102736,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,3,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.5081402468499243,0.5713687233449037,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,4,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.4897300197626704,0.5045832446860461,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,Elastic net,linear,Spearman r,5,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.4487036329863597,0.4810965286615624,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,1,Compact biology + exact driver genes,v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,923,923,Compact biological annotation core; exact consensus driver-gene identity,No,Yes,No,Yes,No,No,0.4446959852213628,0.5462865015967757,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,2,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.4605015315354509,0.5178857576987258,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,3,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.4620162808468835,0.5581452299832871,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,4,Full strict Bio MAF core,v4_full_core,v4_full_core,943,943,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries,No,Yes,Yes,Yes,Yes,No,0.4792852308981341,0.536488114943144,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Bio MAF v4,MAF_stack_only,XGBoost,xgboost,Spearman r,5,Full core + optional burden/composition controls,v4_full_core_plus_optional_controls,v4_full_core_plus_optional_controls,948,948,Compact biological annotation core; external evidence-confidence controls; exact consensus driver-gene identity; cancer hotspot summaries; optional burden and event-composition controls,No,Yes,Yes,Yes,Yes,Yes,0.5209629080596822,0.5551904686048802,6,"[""v4_compact_biology_only"",""v4_compact_plus_driver_evidence_tiers"",""v4_compact_plus_exact_driver_genes"",""v4_compact_plus_hotspot_summary"",""v4_full_core"",""v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,1,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.6036698844226269,0.4856796198633945,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,2,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.5160400471480232,0.4220637604846207,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
Supplementary,eCARD,eCARD,Signatures + Bio MAF v4,signatures_plus_MAF_stack,Elastic net,linear,Spearman r,3,Signatures + Compact biology + exact driver genes,signatures_plus_v4_compact_plus_exact_driver_genes,v4_compact_plus_exact_driver_genes,1105,923,Compact biological annotation core; exact consensus driver-gene identity,Yes,Yes,No,Yes,No,No,0.4826435521283124,0.603290048696032,7,"[""signatures_only"",""signatures_plus_v4_compact_biology_only"",""signatures_plus_v4_compact_plus_driver_evidence_tiers"",""signatures_plus_v4_compact_plus_exact_driver_genes"",""signatures_plus_v4_compact_plus_hotspot_summary"",""signatures_plus_v4_full_core"",""signatures_plus_v4_full_core_plus_optional_controls""]",5 outer KFold; inner validation split
